EmployeeID,FirstName,LastName,Age,Gender,Department,JobRole,EducationLevel,YearsAtCompany,YearsInCurrentRole,MonthlyIncome,PerformanceScore,SatisfactionScore,WorkLifeBalance,OverTime,TrainingHoursLastYear,NumberOfPromotions,DistanceFromHome,MaritalStatus,Attrition
1046,Erkan,Aydın,39,Erkek,Hukuk,Avukat,Yüksek Lisans,1,1,31179,3.3,4.25,2.43,Evet,48,0,14,Bekar,Hayır
1047,Ali,Acar,23,Erkek,Pazarlama,Pazarlama Uzmanı,Lisans,1,1,18446,3.43,3.81,3.37,Hayır,37,0,16,Bekar,Hayır
1048,Tolga,Boyraz,40,Erkek,Pazarlama,Pazarlama Uzmanı,Lisans,8,2,27856,3.32,1.4,2.81,Hayır,41,2,13,Bekar,Hayır
1049,Halil,Boyraz,37,Erkek,Hukuk,Avukat,Lisans,6,3,22798,4.69,3.77,2.35,Evet,35,0,15,Evli,Hayır
1050,Nazlı,Kurt,52,Kadın,Ar-Ge,Araştırmacı,Lisans,4,0,23106,3.45,2.26,3.56,Hayır,44,4,11,Bekar,Hayır
1051,Zeynep,Şen,48,Kadın,Pazarlama,İçerik Üreticisi,Lisans,6,1,24583,2.74,1.0,1.78,Evet,25,2,5,Evli,Hayır
1052,Zehra,Sarı,25,Kadın,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,3,1,31329,3.43,2.39,2.79,Evet,5,1,4,Evli,Hayır
1053,Zeynep,Taş,49,Kadın,Satış,Müşteri Temsilcisi,Ön Lisans,1,1,15189,3.59,5.0,3.21,Evet,32,0,13,Boşanmış,Hayır
1054,Hanife,Köse,30,Kadın,Finans,Bordro Uzmanı,Lisans,0,0,20253,4.92,3.71,1.79,Evet,42,0,20,Boşanmış,Hayır
1055,Filiz,Tekin,28,Kadın,Hukuk,Sözleşme Uzmanı,Doktora,0,0,34172,4.14,3.62,2.87,Hayır,55,0,5,Evli,Evet
1056,Cenk,Demir,30,Erkek,Ar-Ge,Araştırmacı,Yüksek Lisans,4,2,34881,4.12,1.61,2.48,Evet,26,1,3,Evli,Evet
1057,Ali,Güngör,32,Erkek,Hukuk,Hukuk Müşaviri,Lisans,10,1,39580,2.84,3.54,3.82,Hayır,48,3,19,Bekar,Hayır
1058,Halil,Yıldırım,52,Erkek,Bilgi Teknolojileri,IT Destek,Yüksek Lisans,0,0,25174,3.74,1.99,2.07,Evet,36,0,12,Bekar,Hayır
1059,Kerem,Kurt,22,Erkek,Ar-Ge,Araştırmacı,Lisans,0,0,22102,4.21,3.35,5.0,Hayır,36,0,16,Bekar,Hayır
1060,Barış,Kara,49,Erkek,Satış,Satış Temsilcisi,Lise,11,0,26848,3.95,2.82,4.45,Hayır,48,4,12,Bekar,Hayır
1061,Can,Çakır,41,Erkek,İnsan Kaynakları,İşe Alım Uzmanı,Lisans,5,2,20297,2.71,4.4,3.4,Hayır,51,1,10,Evli,Hayır
1062,Şerife,Aksoy,36,Kadın,Finans,Finans Yöneticisi,Yüksek Lisans,1,1,26466,2.95,1.83,2.39,Evet,50,0,14,Evli,Evet
1063,Deniz,Özer,30,Erkek,Satış,Müşteri Temsilcisi,Lise,4,4,15397,2.73,2.52,3.08,Hayır,30,1,3,Evli,Hayır
1064,Ozan,Can,34,Erkek,Satış,Bölge Satış Müdürü,Lisans,2,2,18987,3.18,4.16,3.24,Evet,43,0,1,Evli,Evet
1065,Kerem,Gökçe,41,Erkek,İnsan Kaynakları,İK Uzmanı,Ön Lisans,3,1,15028,2.75,3.77,3.68,Hayır,50,0,8,Evli,Hayır
1066,Barış,Aksoy,42,Erkek,İnsan Kaynakları,İK İş Ortağı,Lisans,6,2,18693,4.59,2.27,2.62,Hayır,41,1,8,Bekar,Hayır
1067,Lale,Özkan,28,Kadın,Ar-Ge,Ar-Ge Mühendisi,Lisans,4,2,31545,4.92,3.47,2.45,Hayır,60,0,12,Evli,Hayır
1068,Ege,Demir,41,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,7,3,40720,3.45,4.72,2.5,Hayır,3,2,9,Evli,Hayır
1069,Tuğba,Yücel,30,Kadın,Operasyon,Operasyon Uzmanı,Ön Lisans,1,1,10892,3.66,2.37,3.71,Evet,36,0,1,Bekar,Evet
1070,Fatma,Ergin,33,Kadın,Operasyon,Operasyon Uzmanı,Ön Lisans,7,0,21588,3.14,4.03,3.62,Hayır,19,2,15,Bekar,Hayır
1071,Süleyman,Güngör,45,Erkek,Operasyon,Operasyon Uzmanı,Lise,3,2,13648,3.06,3.81,4.67,Hayır,39,1,3,Evli,Hayır
1072,Oğuz,Arslan,41,Erkek,Hukuk,Avukat,Yüksek Lisans,11,0,37209,2.87,1.5,2.26,Evet,52,1,9,Evli,Hayır
1073,Ceren,Yıldız,22,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,0,0,31130,2.85,2.95,2.98,Evet,33,0,4,Bekar,Hayır
1074,Mine,Özkan,36,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,8,2,22300,3.12,4.53,4.63,Hayır,42,1,3,Evli,Evet
1075,Emine,Gül,38,Kadın,Satış,Satış Yöneticisi,Lisans,5,3,24465,2.77,2.59,2.21,Evet,25,3,1,Bekar,Hayır
1076,Seda,Sarı,36,Kadın,Satış,Satış Temsilcisi,Lisans,3,3,20300,4.73,3.69,1.81,Evet,46,0,7,Evli,Hayır
1077,Oğuz,Boyraz,22,Erkek,Satış,Müşteri Temsilcisi,Lisans,0,0,17766,3.11,2.26,3.05,Hayır,45,0,12,Evli,Hayır
1078,Fatih,Şahin,24,Erkek,Finans,Muhasebeci,Lisans,2,0,19001,3.58,1.72,3.37,Evet,34,0,8,Evli,Hayır
1079,Serkan,Acar,22,Erkek,Ar-Ge,Ürün Geliştirici,Lisans,0,0,19690,4.18,2.8,1.54,Hayır,35,0,4,Boşanmış,Hayır
1080,Jale,Yücel,29,Kadın,Ar-Ge,Araştırmacı,Doktora,3,0,46426,3.91,2.55,2.85,Hayır,45,0,2,Evli,Hayır
1081,Fatma,Özkan,36,Kadın,Pazarlama,Pazarlama Müdürü,Lisans,8,0,20283,2.81,4.54,4.02,Evet,36,2,11,Boşanmış,Evet
1082,Ahmet,Koç,30,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,5,1,23245,4.75,3.26,1.71,Evet,39,1,2,Bekar,Evet
1083,İbrahim,Yücel,30,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,2,2,21959,2.97,4.0,4.17,Hayır,35,0,1,Evli,Hayır
1084,Kaan,Bozkurt,22,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,0,0,21145,3.11,3.29,4.06,Evet,41,0,29,Evli,Evet
1085,Ege,Çakır,25,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,3,3,23311,2.53,3.04,2.26,Evet,7,0,8,Evli,Evet
1086,Elif,Kılıç,27,Kadın,Operasyon,Operasyon Uzmanı,Lisans,4,1,17829,4.33,2.31,3.95,Evet,59,1,15,Evli,Hayır
1087,Gamze,Aslan,42,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Lisans,0,0,15577,2.65,4.99,3.19,Evet,30,0,3,Evli,Hayır
1088,Gizem,Şen,38,Kadın,Satış,Satış Yöneticisi,Lisans,3,3,22030,3.23,4.04,3.14,Evet,36,1,4,Evli,Hayır
1089,Mert,Ateş,41,Erkek,Finans,Muhasebeci,Lisans,5,2,22649,2.97,2.73,2.79,Evet,22,1,23,Bekar,Hayır
1090,Oğuz,Gök,38,Erkek,Ar-Ge,Araştırmacı,Yüksek Lisans,2,1,32485,2.46,2.85,2.8,Evet,19,0,5,Boşanmış,Evet
1091,Gamze,Koç,41,Kadın,Satış,Satış Yöneticisi,Ön Lisans,5,0,17328,4.23,4.81,2.66,Evet,42,3,50,Evli,Hayır
1092,Şerife,Gül,24,Kadın,Operasyon,Lojistik Uzmanı,Lisans,2,2,13564,3.79,2.04,2.48,Evet,62,1,8,Evli,Evet
1093,Yasemin,Çetin,45,Kadın,Satış,Müşteri Temsilcisi,Lisans,7,1,23692,2.17,2.84,3.97,Hayır,41,2,12,Bekar,Hayır
1094,Hatice,Kurt,43,Kadın,Hukuk,Avukat,Lisans,5,5,25786,2.7,3.06,4.78,Hayır,27,1,8,Evli,Evet
1095,Ege,Ateş,32,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,1,1,11250,3.22,1.95,2.43,Evet,37,0,4,Bekar,Evet
1096,Murat,Aslan,42,Erkek,Satış,Müşteri Temsilcisi,Ön Lisans,1,1,16598,2.67,2.77,3.58,Evet,48,0,3,Evli,Hayır
1097,Mustafa,Aslan,44,Erkek,Satış,Bölge Satış Müdürü,Ön Lisans,9,0,23161,2.51,3.67,3.56,Hayır,31,3,3,Evli,Hayır
1098,İbrahim,Sarı,34,Erkek,Hukuk,Sözleşme Uzmanı,Doktora,7,3,43770,2.27,4.56,4.92,Hayır,31,0,3,Evli,Hayır
1099,Mehmet,Bulut,39,Erkek,Operasyon,Lojistik Uzmanı,Lisans,0,0,14901,2.67,2.4,2.45,Hayır,35,0,6,Boşanmış,Evet
1100,Ahmet,Özer,30,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,3,3,19024,2.85,2.58,1.42,Hayır,15,0,20,Evli,Evet
1101,Ayşe,Arslan,45,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,10,1,29254,4.25,3.21,2.91,Evet,46,3,2,Boşanmış,Hayır
1102,Can,Arslan,31,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Lisans,1,1,23236,2.99,3.17,3.31,Hayır,46,0,12,Boşanmış,Hayır
1103,İbrahim,Ateş,37,Erkek,Satış,Bölge Satış Müdürü,Lise,15,1,26677,2.11,2.11,3.15,Hayır,35,3,4,Bekar,Hayır
1104,Berna,Acar,34,Kadın,Finans,Bordro Uzmanı,Lisans,7,1,27510,3.77,2.73,2.4,Evet,51,1,24,Evli,Hayır
1105,Hüseyin,Demir,30,Erkek,Satış,Satış Yöneticisi,Lisans,6,2,27019,2.22,4.02,4.31,Hayır,20,0,9,Evli,Hayır
1106,Fatih,Can,22,Erkek,Satış,Müşteri Temsilcisi,Lisans,0,0,16152,3.04,4.11,3.98,Hayır,35,0,1,Bekar,Hayır
1107,Didem,Koç,42,Kadın,Finans,Finansal Analist,Lisans,2,2,23325,3.83,3.03,3.57,Hayır,51,0,12,Evli,Evet
1108,Yasin,Öz,34,Erkek,Pazarlama,Pazarlama Müdürü,Lisans,9,4,26100,3.03,3.42,2.62,Hayır,39,4,5,Evli,Hayır
1109,Ozan,Güngör,49,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,7,2,21524,3.67,2.03,4.59,Hayır,34,0,6,Evli,Hayır
1110,Tolga,Taş,44,Erkek,İnsan Kaynakları,Eğitim Yöneticisi,Lise,6,4,14618,3.44,4.06,3.37,Evet,40,2,31,Evli,Evet
1111,Tahir,Acar,44,Erkek,Ar-Ge,Ürün Geliştirici,Doktora,6,2,45510,3.91,2.58,4.01,Hayır,41,0,6,Evli,Hayır
1112,Ceyda,Keskinoğlu,40,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,12,2,37777,1.16,3.11,3.81,Hayır,43,3,1,Evli,Hayır
1113,Sultan,Acar,41,Kadın,Satış,Satış Temsilcisi,Lisans,9,3,27371,3.34,2.78,3.07,Hayır,47,2,12,Evli,Hayır
1114,Zehra,Aydın,36,Kadın,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,2,2,25894,2.97,1.97,2.93,Evet,21,0,4,Evli,Hayır
1115,Vildan,Çoban,41,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,2,0,28314,2.39,1.63,3.4,Hayır,29,1,8,Evli,Hayır
1116,Ceyda,Arslan,31,Kadın,Operasyon,Operasyon Uzmanı,Ön Lisans,8,1,19561,5.0,2.89,3.64,Hayır,49,1,6,Boşanmış,Hayır
1117,Barış,Yıldırım,22,Erkek,Satış,Müşteri Temsilcisi,Yüksek Lisans,0,0,23564,2.46,1.72,2.07,Evet,15,0,12,Evli,Hayır
1118,Meryem,Şen,40,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,5,5,17451,2.99,5.0,3.34,Hayır,23,2,2,Evli,Evet
1119,Ali,Kaya,40,Erkek,Pazarlama,Pazarlama Müdürü,Doktora,4,0,33083,3.92,2.36,1.69,Evet,61,2,7,Evli,Evet
1120,Didem,Şen,24,Kadın,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,2,2,33754,4.05,2.91,1.46,Evet,48,0,13,Evli,Hayır
1121,Sinem,Çelik,39,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,7,3,28282,3.26,2.57,3.14,Evet,50,3,10,Evli,Hayır
1122,Tolga,Aslan,38,Erkek,İnsan Kaynakları,İK Uzmanı,Lisans,5,4,21644,3.11,5.0,2.36,Evet,33,1,18,Evli,Evet
1123,Kadir,Kılıç,43,Erkek,Operasyon,Operasyon Uzmanı,Lisans,0,0,16187,3.98,3.42,3.02,Evet,38,0,1,Evli,Evet
1124,Murat,Can,34,Erkek,Hukuk,Sözleşme Uzmanı,Yüksek Lisans,2,2,31825,3.44,3.24,2.92,Hayır,39,0,12,Bekar,Hayır
1125,Mert,Kılıç,22,Erkek,Ar-Ge,Araştırmacı,Yüksek Lisans,0,0,28450,4.11,1.58,2.43,Evet,46,0,13,Evli,Evet
1126,Sultan,Kılıç,31,Kadın,İnsan Kaynakları,İşe Alım Uzmanı,Lisans,3,2,19099,4.77,2.85,3.56,Hayır,54,2,12,Evli,Hayır
1127,Esra,Gül,31,Kadın,Finans,Finans Yöneticisi,Lisans,4,0,25103,3.97,2.31,3.2,Evet,36,2,14,Evli,Evet
1128,Kerem,Gökçe,34,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,9,3,25406,3.72,2.88,3.69,Hayır,49,2,13,Bekar,Hayır
1129,Cihan,Yıldız,35,Erkek,Hukuk,Hukuk Müşaviri,Yüksek Lisans,6,2,36630,3.96,1.67,2.44,Evet,38,2,8,Bekar,Evet
1130,Sinan,Acar,33,Erkek,Finans,Finansal Analist,Yüksek Lisans,5,2,29164,4.81,4.89,4.97,Hayır,60,1,23,Bekar,Hayır
1131,Ozan,Aslan,38,Erkek,Pazarlama,Pazarlama Müdürü,Lisans,0,0,19081,3.97,2.55,1.17,Evet,42,0,10,Bekar,Evet
1132,Yasin,Öztürk,26,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,4,0,25327,3.79,4.2,3.41,Evet,61,2,3,Bekar,Evet
1133,Murat,Yavuz,37,Erkek,Satış,Satış Temsilcisi,Lisans,0,0,20128,3.75,4.41,3.23,Hayır,53,0,4,Evli,Hayır
1134,Lale,Öz,28,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,6,1,25758,4.86,2.11,2.48,Evet,53,0,25,Evli,Evet
1135,Eren,Çoban,33,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,0,0,31596,2.71,2.39,2.2,Hayır,33,0,3,Evli,Hayır
1136,Alp,Aktaş,22,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,0,0,15728,2.6,2.27,2.29,Hayır,25,0,3,Bekar,Evet
1137,Eda,Çakır,42,Kadın,Finans,Finans Yöneticisi,Lisans,6,0,25980,2.62,3.28,3.05,Evet,35,0,11,Evli,Hayır
1138,İsmail,Polat,32,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,10,1,28748,2.67,3.96,3.02,Evet,18,2,5,Evli,Hayır
1139,Berna,Gök,37,Kadın,Operasyon,Operasyon Uzmanı,Lisans,0,0,14200,3.65,2.31,2.74,Evet,41,0,4,Bekar,Hayır
1140,Pelin,Acar,28,Kadın,Finans,Finans Yöneticisi,Lisans,6,1,27966,3.94,5.0,3.22,Evet,60,1,11,Evli,Hayır
1141,Bora,Özdemir,30,Erkek,Operasyon,Operasyon Yöneticisi,Lise,6,2,16846,3.4,2.53,2.16,Evet,25,0,3,Evli,Evet
1142,Erkan,Kılıç,27,Erkek,Ar-Ge,Araştırmacı,Lisans,5,1,24222,2.72,4.56,3.18,Evet,42,0,28,Evli,Hayır
1143,Kaan,Tekin,36,Erkek,Pazarlama,Pazarlama Müdürü,Doktora,7,0,32893,3.98,1.84,3.21,Hayır,44,2,5,Evli,Hayır
1144,Yasin,Aslan,39,Erkek,Satış,Satış Yöneticisi,Lisans,2,0,17745,2.48,3.01,2.81,Evet,17,0,4,Boşanmış,Evet
1145,Ali,Aydın,26,Erkek,İnsan Kaynakları,İK İş Ortağı,Lisans,0,0,16312,2.94,2.8,2.4,Hayır,35,0,5,Bekar,Hayır
1146,Umut,Yıldırım,36,Kadın,Pazarlama,Pazarlama Müdürü,Lisans,1,0,16870,2.29,3.71,3.14,Evet,26,0,10,Evli,Hayır
1147,Cihan,Aktaş,33,Erkek,Satış,Satış Temsilcisi,Ön Lisans,0,0,14620,3.07,3.62,2.09,Evet,32,0,11,Evli,Evet
1148,Hasan,Köse,36,Erkek,Satış,Satış Temsilcisi,Lisans,0,0,19313,3.41,3.82,3.08,Hayır,35,0,3,Boşanmış,Hayır
1149,Mustafa,Ergin,27,Erkek,Operasyon,Operasyon Uzmanı,Lisans,5,0,20253,4.04,2.06,2.8,Hayır,31,1,5,Evli,Hayır
1150,Özge,Kara,38,Kadın,Hukuk,Hukuk Müşaviri,Lisans,14,4,32798,3.8,2.15,3.84,Hayır,39,2,2,Evli,Evet
1151,Okan,Öztürk,32,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,1,1,34229,3.86,3.1,3.11,Evet,34,0,6,Boşanmış,Evet
1152,Efe,Ateş,33,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,4,0,40000,2.47,3.68,2.97,Evet,48,1,13,Evli,Hayır
1153,Yasin,Çetin,53,Erkek,Satış,Bölge Satış Müdürü,Ön Lisans,10,2,18240,3.02,1.14,2.76,Hayır,27,0,3,Boşanmış,Hayır
1154,Sinem,Can,22,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Ön Lisans,0,0,18680,2.66,2.0,2.54,Hayır,24,0,10,Evli,Hayır
1155,Oğuz,Bozkurt,39,Erkek,Satış,Müşteri Temsilcisi,Lisans,13,0,25702,3.29,3.55,3.48,Evet,36,0,4,Bekar,Hayır
1156,Elif,Özer,38,Kadın,Pazarlama,Pazarlama Müdürü,Lisans,10,2,21087,2.78,3.36,3.6,Hayır,39,4,1,Bekar,Hayır
1157,Melis,Er,40,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,5,1,27230,2.87,4.1,4.76,Hayır,14,1,15,Evli,Hayır
1158,Fatih,Çetin,39,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lise,6,0,18909,3.64,5.0,2.1,Hayır,32,1,5,Bekar,Hayır
1159,Berna,Can,36,Kadın,Operasyon,Lojistik Uzmanı,Lisans,10,6,27064,4.0,3.81,4.3,Hayır,49,4,3,Evli,Hayır
1160,Kemal,Yıldırım,38,Erkek,Satış,Müşteri Temsilcisi,Ön Lisans,5,2,20522,3.0,3.33,3.11,Evet,32,0,8,Evli,Hayır
1161,Pınar,Acar,56,Kadın,Hukuk,Sözleşme Uzmanı,Lisans,0,0,17664,5.0,4.54,2.64,Hayır,38,0,20,Evli,Evet
1162,Banu,Öztürk,33,Kadın,Hukuk,Hukuk Müşaviri,Lisans,4,2,23659,3.31,3.95,2.07,Evet,45,1,3,Evli,Evet
1163,Yusuf,Kurt,33,Erkek,Satış,Satış Yöneticisi,Lise,10,0,19433,4.48,4.27,1.97,Evet,58,1,8,Boşanmış,Evet
1164,Hüseyin,Polat,26,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,3,3,20116,3.74,2.99,4.01,Evet,44,0,22,Bekar,Evet
